month,year,account_name,account_type,owner,symbol,name,sector,qty,purchase_price,purchase_date
11,2025,Schwab,Brokerage,Joint,NFLX,"Netflix, Inc.",Communication Services,50.0,600.0,2022-07-11
11,2025,Schwab,Brokerage,Joint,MF:CASH,Money Market,MF:Cash,55650.0,1.0,2023-01-01
11,2025,Schwab,Brokerage,Joint,MF:CASH,Money Market,MF:Cash,90900.0,1.0,2023-01-01
11,2025,Schwab,Brokerage,Joint,META,"Meta Platforms, Inc.",Communication Services,60.0,450.0,2023-01-20
11,2025,Schwab,Brokerage,Joint,KO,Coca-Cola Company (The),Consumer Defensive,400.0,62.5,2019-08-14
11,2025,Schwab,Brokerage,Joint,JNJ,Johnson & Johnson,Healthcare,150.0,165.0,2020-11-05
11,2025,Schwab,Brokerage,Joint,GOOGL,Alphabet Inc.,Communication Services,75.0,140.0,2022-04-01
11,2025,PNC,Savings,Joint,MF:CASH,Money Market,MF:Cash,54200.0,1.0,2023-01-01
11,2025,Fidelity,Traditional,Morticia,VSMAX,Vanguard Small Cap Index Fd Adm,MUTUALFUND,1250.0,95.0,2021-09-20
11,2025,Fidelity,Traditional,Morticia,VFIAX,Vanguard 500 Index Fd Admiral S,MUTUALFUND,900.0,450.0,2020-03-10
11,2025,Fidelity,Traditional,Morticia,VEXAX,Vanguard Extended Market Index ,MUTUALFUND,1250.0,120.0,2021-06-15
11,2025,Fidelity,Traditional,Morticia,MF:CASH,Money Market,MF:Cash,95050.0,1.0,2023-01-01
3,2026,IBM ESPP,Brokerage,Joint,IBM,International Business Machines,Technology,1802.0,180.0,2023-01-01
3,2026,Highmark Pension,Traditional,Morticia,MF:CASH,Money Market,MF:Cash,59000.0,1.0,
3,2026,Highmark Pension (Legacy),Traditional,Morticia,MF:CASH,Money Market,MF:Cash,100000.0,1.0,
3,2026,IBM Pension,Traditional,Gomez,MF:CASH,Money Market,MF:Cash,31057.71,1.0,
3,2026,IBM Pension (Legecy),Traditional,Joint,MF:CASH,Money Market,MF:Cash,79535.49,1.0,
